product_name,photo_url,barcode,sku (unique_id),price_cents,producer
Jumbo Chicken Thigh Blacklabel 40#,https://web.fulcrumapp.com/photos/view?photos=c4cae321-edb6-4cad-8cfb-45cafe46bd0c,3080247180,1750005,5680,Mountaire
Snapple Peach Iced Tea 16z (12 CT),https://web.fulcrumapp.com/photos/view?photos=089ec87e-3b55-4e4e-8c0a-65918fd3b91b,7618316356,11329,1067,SNAPPLE PREMIUM
Spc Onion Gran 1# 1#,,76069557340,41390,546,Chefs Quality
Cam Lables 100ct,,9951195010,49929,1360,
Aka Miso (Red) 2.2lb - 10/CS,,1115200490,30450,4205,hanamaruki
"Francisco French Rolls 6""",https://web.fulcrumapp.com/photos/view?photos=eabe4917-b3ab-4f4b-89fa-9097089c8e48,7304001352,2830175,405,Francisco
Aimry Crmnt Brut 750ml - 12/CS,,30626725909,470524,11368,Specialty Cellars 
Xxamery Crmnt Rose 750ml - 12/CS,,30626725910,470523,12304,Specialty Cellars 
De Cecco Fusilli (4 CT),,2409468034,490179,2495,Prodolti Mediterranei
V-8 Veg Juice F/S 11.5z (24 CT),,5100008525,25510,1201,V8
Cup Hot 12oz Soho (600 CT),https://web.fulcrumapp.com/photos/view?photos=09993dcb-728c-4c9f-bff0-02c54cc7cd9f,9429768518,28911,3101,INTERNATIONAL PAPER
Crv 1.50,,110,36006,150,Branch 
Sauce Oyster 6/5lb - 6/CS,,4139001538,2620278,3029,Kikkoman
"Pd Carrot Stick 4""",,2060050625,50625,595,Packer
"Pizza Tray 18in 18""",,70433978360,55849,526,
Chicken Breast B/S 24/6 oz Singles,,85281800217,77356,2533,
Sce Bean Black Hot 12/8z - 12/CS,,7627700992,50128,2352,HEAVENLY CHEF
Chevrine Goat Cheese 4# Tub - 2/ct,https://web.fulcrumapp.com/photos/view?photos=357ac49b-ce5f-4571-b641-48b50c500e7a,76165791304,1440111,4644,Chevirne
Romaine Heart - 7/CS,https://web.fulcrumapp.com/photos/view?photos=2d383264-9509-4591-bf23-e393b204ca98,89863400117,43858,1995,Beach Side
Kikkoman Sauce Sushi 84z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=781cb9d0-92c6-4093-816d-63112187f588,4139001564,2620280,4966,Kikkoman
Breading Panko 20#,https://web.fulcrumapp.com/photos/view?photos=f0ddea59-8a2b-4a07-a945-e37b2eee11f6,76069501809,2061062,1676,CHEF'S QUALITY
Spc Taco Seasn 1.5 #,,76069557472,36169,706,Chefs Quality
Spc Chili Drk Pwd 1#,,76069557481,41385,599,Chefs Quality
Brd Sour Dough 2# 32z,https://web.fulcrumapp.com/photos/view?photos=b90e4c6f-faef-4291-b1e7-f37a90522334,7314002015,31030,318,Old Country
Kikoman Teriyaki Glaze 5# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=497b0c14-9404-4456-a42e-22da83e0e756,4139004910,11683,4195,Kikkoman
Palmolive Antibacterial Dish Soap 1gal/4ct,https://web.fulcrumapp.com/photos/view?photos=8460f914-75dd-44ee-85f3-daf86e2a78fa%2C54fab104-bb29-4bd6-a97f-9f5dccbe074e%2C57bc2089-45fc-4eeb-9581-8e603b72ccf0,3511004930,16808,5031,Palmolive
Chef's Quality Spanish Paprika,https://web.fulcrumapp.com/photos/view?photos=2b7dae98-3036-4885-a95f-a85d8a1d9c68,76069557485,41386,704,Chefs Quality
Sauce Ponzu 1/2gal - 6/CS,,4139002084,2620279,3847,Kikkoman
Jce Orange Snyfarm - 12/CS,,5101611104,1110020,2426,
Chx Brst Blk Str G,,20750490000,75049,383,BLACK STEER
Chef's Quality Hungarian Type Paprika 1lb,https://web.fulcrumapp.com/photos/view?photos=bc3c79e5-fd2c-46d4-9e47-65b34bb5158e,76069557486,58881,614,Chefs Quality
Pd Grape Red Clam - 4/CS,,81355201021,42615,3395,
Big C French Fries Zesty Waffle (6 CT),,76069501412,40213,2483,Big C
Spc Pepr Red Crshd,,76069557487,64522,401,Chefs Quality
Sauce Katsu 6/75z - 6/CS,,4139002154,2620281,4203,Kikkoman
Flour Garbanzo G/F 1/25#,,3997810332,2061233,2260,Bob's Red Mill
Hacienda Cellars 7 50ml - 12/CS,,8105419425,20335,6400,HACIENDA
Pd Buzz Bottom Tl,,2060040755,40755,995,Packer
Ds S/S Choc 2% - 6/CS,,4090040056,1530111,1917,
Halal Australian Goat 6 Way Cut,,20771130000,77113,285,Packer
Cup Foam 20j16 20z (500 CT),,4159420075,32519,2246,Dart
Sunny Farms Grapefruite Juice 32oz - 12/CS,https://web.fulcrumapp.com/photos/view?photos=4f0a15b7-bb3b-4f37-b295-253643680987,5101611204,1110022,2322,Sunny Farms
Ds S/S Vanilla 2% - 6/CS,,4090040057,1530112,1847,
Polenta 25#,,3608812106,21260,1252,golden pheasant
Multi Ctch Mouse 13.1x1 - 6/CS,,2904900606,2260044,4031,AP&G
Lotus Sauce Dish 2z,,78931311011,2080321,45,Thunder Group
Chef's Quality Granulated Garlic 5lb,https://web.fulcrumapp.com/photos/view?photos=b32d2db1-897a-4b95-9c00-497d628cb1c7,76069557492,41391,765,Chefs Quality
Dres Ble Chese Krf - 4/CS,,2100068803,23971,4036,Kraft
Dutch Crunch Roll 6ct,https://web.fulcrumapp.com/photos/view?photos=15e17ece-80d1-494c-8a78-a45af0e9bc27,60959513936,2830924,293,Moulin Boulangerie
Cont Fl Combo 3co 250ct,,4938400111,50050,5805,HFA
Spc Jerk Spice 1.5 #,,76069557499,68990,788,Chefs Quality
Spc Pepr Blk Crse,,76069557501,41404,1061,Chefs Quality
Milky Way (36 CT),,4000052206,270547,2289,M&M Mars
Spc Pepr Blk 1/4cr,,76069557502,24525,1061,Chefs Quality
Beef Cut Foreshank Frozen,https://web.fulcrumapp.com/photos/view?photos=bfc9edc7-7b02-42ee-88bd-ad43c40c51aa,20770170000,77017,322,goldenwest packing
Spc Blk Pepr 1/4cr,,76069557503,24526,4073,Chefs Quality
Bf Rst Slc Cp - 6/CS (6 CT),,2976625477,25477,6714,CHARLIE'S PRIDE MEATS
Olera Palm Shortening Ap 50lb,,60945684380,1020337,2695,Olera
Bus Bx Blk 7in 21x15,,81164201670,60601,289,
Spc Chinese 5 Spc 1#,,76069557505,41408,768,Chefs Quality
Crl Incup Rsn Bran 6ct - 10/CS (6 CT),,3800001474,88392,4620,Kellogg
C&H Light Brown Sugar 25lb,,1580006221,32923,1474,C & H
Chery Sushi Ginger - 12/CS,,9468521303,35281,1717,Mountain Pine
Skyline Heavy Duty Blk 33x39.9mil Bag100/33gal,,76069500787,57530,3835,Skyline
Ttcrab Mt Tw Spec - 6/CS,,85196900224,1840011,5398,Euclid
Dex Slicer Scal 12 S14012,,9218713463,50207,2644,DEXTER
Platter Oval 18x12,,64656356321,61111,1011,ADCRAFT
Crab King 9/12 Red,,4902900912,2420284,16044,Oyster Bay
Prserv Apricot Ch - 6/CS,,4020001204,30757,7518,
Pd Yam Yellow 7#,,2060060711,60711,595,
Clement Jaques Nacho Sliced Jalapenos - 6/CS,https://web.fulcrumapp.com/photos/view?photos=adb46793-961b-426f-9928-2e60b4a3ef50,78883760137,870319,2291,Clemente Jacques
Fsh Tobiko Red - 12/CS,,4029550617,77762,14520,packer
2 Stage Sharpener 8.75,,4.00229E+11,2110190,1464,
Pd Micro Amaranth,,2060040759,40759,995,Packer
Darigold Unsalted Butter 1# - 30/CS,https://web.fulcrumapp.com/photos/view?photos=6fcfeeb4-f044-48a6-abf8-c298d7f7c785,2640010520,450017,6437,Darigold
Chef's Quality Red Wine Vinegar 4/1gal,https://web.fulcrumapp.com/photos/view?photos=4a8e1f3d-8501-44db-a186-b8c49f54722b,76069501437,2030029,1378,CHEF'S QUALITY 
"Candle Cart 1-1/4""",,74363155541,22262,5259,
Shoe Wmn Forza 8,,84618100051,2120374,8340,Mozo Shoes 
Vegalene A/Free - 6/CS,,8037817021,1020125,2785,
Beef Export Ribeye Superior,https://web.fulcrumapp.com/photos/view?photos=6a7f0b87-8900-484f-bb53-cad7f3a24364,20798190000,79819,896,Jetro
Pd Mustard Greens,,2060043423,43423,2217,Packer
Ttfrfsh Dry Scallp,,20779800000,77980,1508,packer
Pd Garlic Diced 3#,,2060042525,42525,995,Packer
International Paper DFRCP32CB 32oz Paper Food Container (250 CT),https://web.fulcrumapp.com/photos/view?photos=9e49bd3f-76a9-4d16-9971-9f70ae342df8,9429777323,760956,5541,Southern Champion Tray ChampPak
Frfsh Mongchongh&G (10 CT),,20704610000,70461,675,packer
Xx Casters (Set 4 W/2lock,,7402191033,91033,11948,
Pastrami Bottom Round,https://web.fulcrumapp.com/photos/view?photos=195f6147-d265-49e4-9f74-42b21a5e7fdf,20882140000,88214,541,Evergood
Bio-Pak #1 White,,61424923011,15334,6048,Bio-Pak
Libbey 15715 Coolr,,3100936807,2090162,3391,
Xx Meat Grinder Sm-G50,,2274999916,99916,14000,
C&H Sugar Powdered 1# - 24/CS,,1580007011,15472,3816,
Bskt Red Eco 12ct Sm (12 CT),,78931341262,771411,449,Thunder Group
Stk Ny Bi 9z Ch,,20716230000,71623,1069,QPS
Peanut Granulated 10#,,7248898394,33011,1886,Torn & Glasser
Quality Lollipop 5# - 5/CS,,8942400155,58947,3484,Quality Candy
Bar-C Scotch 1ltr - 12/CS,,8910542180,460166,7944,Levecke
Barinse Sanitizer 4/1gal,https://web.fulcrumapp.com/photos/view?photos=3d93bb1c-994a-458a-9b85-4b9177b7e789,1413513803,13673,3909,SKYLINE
Shrimp 31/40 White 4# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=053cae51-edac-49e8-a1f8-d2a664755d54,85363800454,2430101,11394,Penta Gold
Chz Asiag Qtr Belg R/W,,20505170000,50517,467,BELGIOIOSO CHEESE
Fabri Kal 12 oz Deli Container (500 CT),https://web.fulcrumapp.com/photos/view?photos=57fc0ef4-a0eb-4edf-9d6e-e1ec45462718,4920200339,58369,3147,Fabri-Kal
James Farm Sour Cream 32#,,76069522997,22997,3233,James Farm
Liner Sky4046xxxh 50ct,,76293500481,2320019,2894,Inteplast
Vinegar Malt Cq - 4/CS,,76069501438,2030026,1813,CHEF QUALITY 
Ketchup Hnz Upside (16 CT),,1300000728,860082,2305,GOJO INDUSTRIES
Jce Apple Snyfarm - 12/CS,,5101611704,1110019,2132,
Sunny Farms 12/32 oz Cranberry Juice - 12/CS,https://web.fulcrumapp.com/photos/view?photos=733e6843-493f-4960-90a9-a6e91d3fe25e,5101611904,1110021,2124,Sunny Farms
Frfsh Stripbas S&G,,20776190000,77619,525,packer
Xxbag 12x8x30 .002 (500 CT),,5486600378,1150004,6838,Elkay Plastics
Chef's Quality Vinegar Apple Cider- 4/CS,https://web.fulcrumapp.com/photos/view?photos=f9d6f13c-c225-460f-9ca9-36a2d217710b,76069501439,2030027,1847,CHEF QUALITY 
Burgandy Cook Wine Cq - 4/CS,,76069501892,2030023,2291,CHEF QUALITY 
Fsh Poll Flt 4/6z,,85700600304,51484,1750,Royal Chef
Tilapia Filetts 5-7oz,,10693465904,2420255,2940,Blue Venture
Cup Pete Kc32 (300 CT),,4920201137,30592,4758, DRINK KAL-CLEAR UNPRINTED
"Griplite Tray 11""",,7783866500,71457,653,Carlisle
Xxbag 24x20x48 .002 (100 CT),,5486600380,1150003,5088,Elkay Plastics
Souffle Cup 1 oz - 10/CS (250 CT),https://web.fulcrumapp.com/photos/view?photos=4f353f8f-80f4-4a54-b7db-fa618a4a1e45%2Ccdeced8e-ac24-4cea-9089-e3460294010f,4920220004,30578,2471, PORTION CUPS UNPRINTED
Chef's Quality Marsala Cooking Wine 1 Gal - 4/CS,https://web.fulcrumapp.com/photos/view?photos=863d750a-a290-4cc2-b2d6-c9843b8da66a,76069501893,2030022,2728,CHEF QUALITY 
Sauterne Cook Wine Cq - 4/CS,,76069501894,2030021,2117,CHEF QUALITY 
Pomegranate Juice 64z,,1405410502,950036,1066,Odwalla
Juice Kiwi Trojan - 6/CS,,2037100335,44059,5401,
"Griplite Tray 14""",,7.7838E+11,71458,727,
"Adaptor Bar 20""",,80169850279,61120,425,
Cam Rndcvr 121822q,,9951133755,2100049,403,
Libbey 3711 Embassy 11oz Goblet (24 CT),https://web.fulcrumapp.com/photos/view?photos=2e39746d-c565-4ac3-8250-7ad839f9c364,3100936998,2090017,5984,Libbey
Sherry Cookng Wine Cq - 4/CS,,76069501895,2030020,2483,CHEF QUALITY 
Chef's Quality White Wine Vinegar 1 Gal - 4/CS,https://web.fulcrumapp.com/photos/view?photos=8f43c6b3-f988-4272-9ce0-b7ab3b8d067b,76069501896,2030028,1434,CHEF QUALITY 
Berkely Farms Orange Juice 16z - 12/CS,,7293501750,24073,1115,BERKELEY FARMS
PC150S 1.5oz Translucent Squat Portion Cup,https://web.fulcrumapp.com/photos/view?photos=65c0ab59-6f35-45a4-8aa3-370536429e32,4920200281,30602,3167, PORTION CUPS UNPRINTED
Cont Fm Hg 85ht3 (200 CT),,4159420209,16090,1932,Dart
Dex Knife Oyster,,9218710473,51311,1239,Dexter
"Dex Cooks Knf 12"" S14512",,9218712473,50224,3952,DEXTER
Vinegar Natrl Rice Cq - 4/CS,,76069501984,2030025,2991,RESTAURANT KING
Tong 9in Yellow,,81164202877,770896,369,DWL-Winco
Clvnt Basebll Cap,,67854491005,2120282,727,CHEFWORKS
Vinegar Seasd Rice Cq - 4/CS,,76069501985,2030024,3199,RESTAURANT KING
"Qlt Fry Pan Ctd 14""",,2941938662,56993,3474,Alegacy 
Cam Cake Cov Cl 12,,9951130693,20991,2192,
Powder Wasabi 2.2lb - 10/CS,,7488005996,34115,8173,
Belgioioso Mozzarella Ciligini Ball - 2/CS,https://web.fulcrumapp.com/photos/view?photos=24f02d80-cdae-4408-85b7-e823d24b047a,3114200043,50558,2402,Belgioioso
Belgioioso Mozzarella Burrata Ball 4 oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=5c1232d8-cd7e-40ee-a61c-2039dd6a5dad,3114200120,1440421,3791,Begioioso
Chz Goat Crumbled - 2/CS,https://web.fulcrumapp.com/photos/view?photos=8248bfbe-3973-43dc-9cf2-8c32758ccbc2,76165791201,1440113,2573,Chevrine
Menu Cover Bur Dbl,,81164201896,771167,292,DWL
Tsaoko Dried 50/1lb - 50/CS,,4.8914E+11,23039,38071,
"Dex Frt/Vg Server 9""",,9218731433,50303,373,DEXTER
Scotch-Brite #74cc Sponge Green/Yellow - 6/CS (10 CT),https://web.fulcrumapp.com/photos/view?photos=ae7d2774-f5e3-4146-8627-c5c045d62d06,4801120505,58923,8769,Scotch Brite
Alg Stk Pt Lid 60q 1,,80169881721,2140291,1140,Maple Trade
Pd Grapefruit 5# - 8/CS,,2060042636,42636,2295,Packer
Farmland Bacon Sliced 18-22,,7024717570,41083,2979,Farmland
IP SMR-8-SOHO 8oz Paper Hot Cup - 600ct,https://web.fulcrumapp.com/photos/view?photos=1fc8d34b-c112-4120-8be4-08f40e75e37a,9429768517,28912,2636,International Paper
Xx Convection Oven Msd-1g,,7061999626,99626,267300,
Bologna All Meat,,20187030000,18703,231,Farmland
Pan Foil Deep 1/2 30ct - 6/CS,,74938490032,2180058,5358,Durable Foil
Fsh Swai 5/7z Nat,,85400300465,2420580,3001,GAS / PACKER
Sorrento Precious Mozzarella Whole Milk,https://web.fulcrumapp.com/photos/view?photos=b94aaa07-a7e1-4074-8675-3ef30e4b3377,20212630000,21263,201,Sorrento
Zz Coff W/B Esprso - 6/CS,,72822527319,2000182,6051,S&D Coffee
Pd Micro Celery Tl,,2060040763,40763,995,Packer
Cup Hot 16oz Soho (600 CT),https://web.fulcrumapp.com/photos/view?photos=30db2563-e49b-4bec-9d38-625d2360081a,9429768519,28916,3965,International Paper
Pd Micro Chives Tl,,2060040766,40766,995,Packer
Juice Fruit Pasion - 6/CS,,82037100021,44056,6462,Trojan
Pd Flowers Blend Total,,2060040771,40771,995,Packer
"Spoon 13"" Bk/H Prf 1ct",,81294400422,61073,299,Winco 
Andes Cr D Methe - 6/CS,,4118600086,22356,6023,Andes
Tom Petite Diced #10 - 6/CS,,2700039050,860088,2559,
Cup Pl Trans Rk24 - 25/CS (25 CT),,4920200382,2070345,6278,Fabrikal
Jarritos Mandarin 12.5oz -24ct,https://web.fulcrumapp.com/photos/view?photos=af6a0918-422e-4cbd-902c-08e225cd81db,9047821044,19514,1750,Novamex/Jarritos
Torani Pineapple - 12/CS,,8903631260,32542,5148,
Pd Nira Grn 15ct,,2060050014,650014,3395,The Banana Company
Pd Micro Spicy Mix Total,,2060040786,40786,995,Packer
Fabrikal RK12 12 oz Translucent Cup - 20/CS (50 CT),https://web.fulcrumapp.com/photos/view?photos=1f7927e4-f50b-4d4f-a0e7-54e203c70893,4920200855,2070341,3190,Fabri-Kal
Cup Cold 16oz Wind (600 CT),https://web.fulcrumapp.com/photos/view?photos=95764226-ffd0-4e97-8837-83069ce70bdf,9429778201,2070629,2980,International Paper
Pd Petite Nasturti Leaf T,,2060040798,40798,995,Packer
Poly King Wooden Sandwich Picks 750ct - 12/CS,https://web.fulcrumapp.com/photos/view?photos=4f3f430a-4307-4390-8562-d48546ca2713,73755710576,22533,1975,POLYKING
Skippy Pnutbutr Cp 100ct,,1909886641,2490051,2178,Skippy
Krusteaz 25# Buttermilk Pancake Mix,,4144910182,26942,1914,Krusteaz
Pd Potato Red B 5#,,2060042538,42538,295,Packer
Xx Sg-813 Panini Grill,,5011099525,99525,52500,
Trident Sprmnt V/P (12 CT),,1254607507,19397,799,DECECCO
Qlt Sauce Pan 2.75qt,,2941939840,60262,1817,walco
Circo Amaretto 750ml - 12/CS,,88076178,460698,27864,Southern Wine & Spirts
Trident Trop V/P (12 CT),,1254607567,88472,880,Trident
S-Spoon Hvy Pp Whi (1000 CT),,80700140068,1140068,1421,Sunset Brands (our P/L)
Shink Kee Ground Chili Paste 8.75lb - 4/CS,https://web.fulcrumapp.com/photos/view?photos=4308fdc1-5305-4825-9c98-855497b820d5,9468521124,35279,3084,shing kee
"Guerrero Corn 6"" 90 CT - 8/CS",https://web.fulcrumapp.com/photos/view?photos=59290366-8112-43a7-abfb-b285a8432aba%2Cdd801dc1-7859-4121-8198-2488bfe57a12,9999914437,481502,1761,Mission Foods
Cam Boostseat Brwn 1ct - 4/CS,,9951121075,60384,10033,
Bag Brown 1/6 57# (500 CT),https://web.fulcrumapp.com/photos/view?photos=28c4385a-6d88-4ae8-ab36-c26771e85410,7959448980,21027,2495,Rest Depot
Choc Chip Milk 500,,4759961671,2910001,2695,Ghirardelli
"Knife, Deluxe Blk (1000 CT)",,76069501866,1140189,702,Sunset
Bf Past Slc Cp - 6/CS (6 CT),,2188960534,25476,7650,CHARLIE'S PRIDE MEATS
S-Spoon Deluxe Blk (1000 CT),,76069501867,1140188,702,Sunset
Fsh Squid R&T Iqf - 8/CS,,2839800525,57563,6205,Top Catch 
Spoon Deluxe Black (1000 CT),,76069501868,1140190,702,Sunset
Cup Hot 8oz Vend (2000 CT),,9429773248,2070409,7754,International Paper
Veg Whl-Potatoes - 6/CS,,7022202965,30927,2485,stokey's
Pd Grape Red 1lb,,2060042516,42516,3195,Packer
Sunset Deluxe Fork Medium Black (1000 CT),,76069501869,1140191,702,Sunset
Choco Chip-White,,74759963076,2910036,8100,Ghirardelli
Wood Muddler 8in 2pk (2 CT),,64656399506,770339,540,ADCRAFT
Tky Brst Vip 8781,,20735400000,73540,510,Winco
Liquor Dust Cap,,56844600045,1190003,510,Co-Rect
Pd Cinn Sticks 5lb,,2060070148,1070148,2695,Botanas Mexico 
Fork Wrapped Black Med (1000 CT),,81598301131,1140343,1219,Rocky Packaging
Turkey Breast - Brown  ,https://web.fulcrumapp.com/photos/view?photos=fbd3f61f-a6c8-4edd-b277-0be623c00da1,20712300000,71230,352,Executive Chef
Beef Halal Ground 80% Lean,https://web.fulcrumapp.com/photos/view?photos=3eb34375-d641-4d29-b105-e1b0ddae030e,20799240000,79924,308,Jetro
Tostones - 6/CS,,76069501645,57792,2139,MIC Foods
Rode C Chard 2012 750ml - 12/CS,,85171888214,470418,5304,RODE CELLARS
Gyro Kone Kronos (4 CT),,7758917450,77954,10926,
Xxbailey S Irish 1ltr - 12/CS,,8676721004,88476,31668,BAILEYS
Frfsh Yftuna Bl/Ou,,20794640000,79464,895,packer
Columbus Prosciutto Sliced 16oz - 12/CS,https://web.fulcrumapp.com/photos/view?photos=aa01bac2-e991-45c4-8ede-678e98eb0ecd,7300710610,1540009,12596,COLUMBUS
Shlfsh Ltneck Clam,,7005979624,79624,2175,Dart
Tky Tails,,20706950000,70695,79,Packer
Tt Fsh Rex Sole Wh R/W,,20795380000,79538,646,packer
Os Orange Jce Bar 32z - 12/CS,,3120025902,430021,2365,
Fanta Strawberry 355ml (24 CT),,4900006327,441318,1999,Coca-Cola 
Jumbo Eggs Loose 16.7dz,,76069502177,32625,3965,
Sauce Crmel Dvc - 6/CS,,73738406203,1100287,6661,
Qual Champagne Flt (12 CT),,76069557506,71191,2423,Libbey
Frt Peach Sliced L #10 - 6/CS,,4.71293E+11,2340121,2810,
Pd Jamaica 5lb,,81304401377,85123,2095,Botanas Mexico 
Crakcer Ritz Nab - 6/CS,,4400002808,1090035,3609,
Pourmaster Nsf 1qt,,72787509452,1190026,767,Table Craft
Can Liner Black 1.35mm 55gal (100 CT),,2187613618,13618,3238,Skyline
Napkin Band Burgun - 10/CS,,7121001604,2280034,8118,Paterson
Hersh Milk Chocola (36 CT),,3400024000,23439,2289,HSY MILK CHOC
California Chili Pods 5# - 5/CS,https://web.fulcrumapp.com/photos/view?photos=ec58a40c-fce3-45c3-8d5e-5cec225a397e,81304401025,1070126,5995,Botanas Mexico 
Liner 1.0 Black 42x47 (100 CT),https://web.fulcrumapp.com/photos/view?photos=b4a53202-4669-44a1-95dc-4a5d343115b6,2187613646,13646,2501,SKYLINE
Libbey 3715 Poco 10z (24 CT),,3100974230,51871,7740,Libbey
Pc Tartar Sauce (200 CT),,76069500287,32560,775,Americana
Thermometer Fryer 1ct,,7013103221,20964,933,
Liner 33 GAL 1.2m Black (200 CT),,76069502374,12493,4331,SKYLINE
Lid Dlkc16/24s (1000 CT),,4920201410,2070918,4073,Fabri-Kal
Ham Black Forest Kruse,,20567110000,56711,218,Kruse & Son
Pabst Blue Cn Twpk 12z (24 CT),,2210000171,80609,1349,PABST BLUE RIBBON
Menu Jacket Sngpnl,,67220211002,771139,150,Menu Solutions
Cam Con Rnd Tr 18q,,9951132394,61239,1110,
Pd Chili Morita,,81304401370,1070138,1895,Botanas Mexico 
Pacific Red Snapper - Hand Cut Fillet - R/W,https://web.fulcrumapp.com/photos/view?photos=9368fb62-ba18-4a0b-89e5-18df1e7994db,20796450000,79645,655,Cedar Springs
Puff Pastry Wheat (9 CT),,61444501232,670557,2432,JAB Foods
Rode C Pn Nr 2012 750ml - 12/CS,,85171888217,470415,6108,RODE CELLARS
Popcorn Popper,,1396431708,840716,36262,
Tyson Cooked Jumbo Chicken Wings of Fire #5255 10lb,,2370005255,51442,4001,Tyson
Flour Cream Of Rye,,1600051571,16348,2120,
Xx Flour Med Rey 50lb,,1600055251,2061114,1990,
Xx Val M&D Impress Lg,,74759931754,2050467,450,Kraft 
Full Red Tomato Puree Extra Heavy #10 - 6/CS,https://web.fulcrumapp.com/photos/view?photos=c2c671db-3bdb-43cb-bfeb-f0d61c1971df,7193301131,52397,2299,
